binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connmark.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_multiport.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_utf8.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_text.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_basic.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_ppp.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_filter.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_NOTRACK.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ecb.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_tftp.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/pppox.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connmark.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/vfat.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_multiport.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/hfs.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_utf8.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usbcore.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/em_text.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_basic.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_ppp.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_filter.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_NOTRACK.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ecb.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_tftp.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_connmark.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/pppox.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/vfat.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_multiport.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nls_utf8.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_basic.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_ppp.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/aead.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/hfs.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_filter.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_NOTRACK.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usbcore.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_tftp.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ecb.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/pppox.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/vfat.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-jumpshot.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_multiport.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/cls_basic.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-timer.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_filter.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/l2tp_ppp.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/aead.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/hfs.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_NOTRACK.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_tftp.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/pppox.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ecb.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/vfat.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-jumpshot.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/usbcore.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_multiport.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-timer.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/aead.ko (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebtable_filter.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_time.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_tftp.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ecb.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/pppox.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_MASQUERADE.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/vfat.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/videodev.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_length.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-jumpshot.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-hwdep.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-timer.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/aead.ko (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_pkttype.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_time.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ecb.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_tftp.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_mark.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_MASQUERADE.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/vfat.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_snmp_basic.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_length.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-jumpshot.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mt76x2e.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/videodev.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-hwdep.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/aead.ko (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_time.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_pkttype.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-timer.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_tftp.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_mark.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ecb.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_MASQUERADE.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/vfat.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_length.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_snmp_basic.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-jumpshot.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/videodev.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-hwdep.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/aead.ko (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_time.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-timer.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_pkttype.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_mark.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_tftp.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_MASQUERADE.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_length.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/vfat.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_snmp_basic.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-jumpshot.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfsd.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_pkttype.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-hwdep.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/aead.ko (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_time.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-timer.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/videodev.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_mark.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_length.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_MASQUERADE.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_snmp_basic.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_802_3.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/x_tables.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-jumpshot.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_pkttype.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_time.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-hwdep.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/aead.ko (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-timer.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_mark.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfsd.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_MASQUERADE.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_snmp_basic.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_802_3.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_length.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/videodev.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/x_tables.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ums-jumpshot.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_pkttype.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-hwdep.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_time.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-timer.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_mark.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_stp.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_length.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_snmp_basic.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_802_3.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_MASQUERADE.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfsd.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/x_tables.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/videodev.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_pkttype.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_redirect.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_time.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-hwdep.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_mark.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_802_3.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_stp.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_async.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_snmp_basic.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ipt_MASQUERADE.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_length.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/rt2860v2_ap.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/x_tables.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_pkttype.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_redirect.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfsd.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-hwdep.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/videodev.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_mark.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_802_3.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_keys_polled.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_stp.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_async.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_nat_snmp_basic.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_ftp.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ip_tables.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_redirect.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/x_tables.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_TCPMSS.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_802_3.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_keys_polled.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfsd.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_stp.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-usbdev.ko (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_async.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/videodev.ko (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_fq_codel.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-usb-audio.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_ftp.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ip_tables.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_redirect.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/x_tables.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/xt_TCPMSS.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/gpio_keys_polled.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_802_3.ko (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_stp.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ledtrig-usbdev.ko (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ppp_async.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/sch_fq_codel.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/pptp.ko (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nf_conntrack_ftp.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/snd-usb-audio.ko (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/nfsd.ko (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ebt_redirect.ko (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/ip_tables.ko (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/mt76x2e.ko (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/lib/modules/3.3.8/x_tables.ko (-rw-r--r-- root root);strcpy;1;true;no;
